  -99.980000000000004       0.19950849689372005     
  -99.960000000000008       0.19954821192376140     
  -99.940000000000012       0.19958794273090849     
  -99.920000000000016       0.19962768932454261     
  -99.900000000000020       0.19966745171405237     
  -99.880000000000024       0.19970722990883386     
  -99.860000000000028       0.19974702391829066     
  -99.840000000000032       0.19978683375183359     
  -99.820000000000036       0.19982665941888120     
  -99.800000000000040       0.19986650092885927     
  -99.780000000000044       0.19990635829120115     
  -99.760000000000048       0.19994623151534777     
  -99.740000000000052       0.19998612061074725     
  -99.720000000000056       0.20002602558685539     
  -99.700000000000060       0.20006594645313561     
  -99.680000000000064       0.20010588321905853     
  -99.660000000000068       0.20014583589410256     
  -99.640000000000072       0.20018580448775339     
  -99.620000000000076       0.20022578900950441     
  -99.600000000000080       0.20026578946885654     
  -99.580000000000084       0.20030580587531813     
  -99.560000000000088       0.20034583823840504     
  -99.540000000000092       0.20038588656764092     
  -99.520000000000095       0.20042595087255680     
  -99.500000000000099       0.20046603116269129     
  -99.480000000000103       0.20050612744759064     
  -99.460000000000107       0.20054623973680868     
  -99.440000000000111       0.20058636803990670     
  -99.420000000000115       0.20062651236645385     
  -99.400000000000119       0.20066667272602653     
  -99.380000000000123       0.20070684912820913     
  -99.360000000000127       0.20074704158259346     
  -99.340000000000131       0.20078725009877901     
  -99.320000000000135       0.20082747468637274     
  -99.300000000000139       0.20086771535498962     
  -99.280000000000143       0.20090797211425190     
  -99.260000000000147       0.20094824497378974     
  -99.240000000000151       0.20098853394324093     
  -99.220000000000155       0.20102883903225061     
  -99.200000000000159       0.20106916025047220     
  -99.180000000000163       0.20110949760756636     
  -99.160000000000167       0.20114985111320155     
  -99.140000000000171       0.20119022077705401     
  -99.120000000000175       0.20123060660880757     
  -99.100000000000179       0.20127100861815400     
  -99.080000000000183       0.20131142681479255     
  -99.060000000000187       0.20135186120843038     
  -99.040000000000191       0.20139231180878228     
  -99.020000000000195       0.20143277862557088     
  -99.000000000000199       0.20147326166852653     
  -98.980000000000203       0.20151376094738732     
  -98.960000000000207       0.20155427647189922     
  -98.940000000000211       0.20159480825181580     
  -98.920000000000215       0.20163535629689874     
  -98.900000000000219       0.20167592061691714     
  -98.880000000000223       0.20171650122164808     
  -98.860000000000227       0.20175709812087650     
  -98.840000000000231       0.20179771132439517     
  -98.820000000000235       0.20183834084200455     
  -98.800000000000239       0.20187898668351306     
  -98.780000000000243       0.20191964885873695     
  -98.760000000000247       0.20196032737750028     
  -98.740000000000251       0.20200102224963501     
  -98.720000000000255       0.20204173348498097     
  -98.700000000000259       0.20208246109338579     
  -98.680000000000263       0.20212320508470516     
  -98.660000000000267       0.20216396546880250     
  -98.640000000000271       0.20220474225554913     
  -98.620000000000275       0.20224553545482432     
  -98.600000000000279       0.20228634507651544     
  -98.580000000000283       0.20232717113051740     
  -98.560000000000286       0.20236801362673343     
  -98.540000000000290       0.20240887257507445     
  -98.520000000000294       0.20244974798545937     
  -98.500000000000298       0.20249063986781510     
  -98.480000000000302       0.20253154823207661     
  -98.460000000000306       0.20257247308818657     
  -98.440000000000310       0.20261341444609596     
  -98.420000000000314       0.20265437231576347     
  -98.400000000000318       0.20269534670715597     
  -98.380000000000322       0.20273633763024820     
  -98.360000000000326       0.20277734509502304     
  -98.340000000000330       0.20281836911147133     
  -98.320000000000334       0.20285940968959190     
  -98.300000000000338       0.20290046683939170     
  -98.280000000000342       0.20294154057088559     
  -98.260000000000346       0.20298263089409671     
  -98.240000000000350       0.20302373781905594     
  -98.220000000000354       0.20306486135580262     
  -98.200000000000358       0.20310600151438377     
