  -399.92000000000002        4.9992243957526529E-002
  -399.84000000000003        5.0002241304513174E-002
  -399.76000000000005        5.0012242650178063E-002
  -399.68000000000006        5.0022247996920316E-002
  -399.60000000000008        5.0032257347141049E-002
  -399.52000000000010        5.0042270703243255E-002
  -399.44000000000011        5.0052288067631838E-002
  -399.36000000000013        5.0062309442713677E-002
  -399.28000000000014        5.0072334830897514E-002
  -399.20000000000016        5.0082364234594050E-002
  -399.12000000000018        5.0092397656215960E-002
  -399.04000000000019        5.0102435098177772E-002
  -398.96000000000021        5.0112476562896031E-002
  -398.88000000000022        5.0122522052789130E-002
  -398.80000000000024        5.0132571570277472E-002
  -398.72000000000025        5.0142625117783390E-002
  -398.64000000000027        5.0152682697731099E-002
  -398.56000000000029        5.0162744312546845E-002
  -398.48000000000030        5.0172809964658768E-002
  -398.40000000000032        5.0182879656496975E-002
  -398.32000000000033        5.0192953390493511E-002
  -398.24000000000035        5.0203031169082361E-002
  -398.16000000000037        5.0213112994699528E-002
  -398.08000000000038        5.0223198869782881E-002
  -398.00000000000040        5.0233288796772323E-002
  -397.92000000000041        5.0243382778109663E-002
  -397.84000000000043        5.0253480816238705E-002
  -397.76000000000045        5.0263582913605213E-002
  -397.68000000000046        5.0273689072656905E-002
  -397.60000000000048        5.0283799295843465E-002
  -397.52000000000049        5.0293913585616579E-002
  -397.44000000000051        5.0304031944429874E-002
  -397.36000000000053        5.0314154374738948E-002
  -397.28000000000054        5.0324280879001392E-002
  -397.20000000000056        5.0334411459676764E-002
  -397.12000000000057        5.0344546119226619E-002
  -397.04000000000059        5.0354684860114463E-002
  -396.96000000000060        5.0364827684805817E-002
  -396.88000000000062        5.0374974595768181E-002
  -396.80000000000064        5.0385125595471029E-002
  -396.72000000000065        5.0395280686385824E-002
  -396.64000000000067        5.0405439870986057E-002
  -396.56000000000068        5.0415603151747153E-002
  -396.48000000000070        5.0425770531146594E-002
  -396.40000000000072        5.0435942011663813E-002
  -396.32000000000073        5.0446117595780285E-002
  -396.24000000000075        5.0456297285979432E-002
  -396.16000000000076        5.0466481084746752E-002
  -396.08000000000078        5.0476668994569672E-002
  -396.00000000000080        5.0486861017937694E-002
  -395.92000000000081        5.0497057157342269E-002
  -395.84000000000083        5.0507257415276924E-002
  -395.76000000000084        5.0517461794237155E-002
  -395.68000000000086        5.0527670296720478E-002
  -395.60000000000088        5.0537882925226457E-002
  -395.52000000000089        5.0548099682256639E-002
  -395.44000000000091        5.0558320570314605E-002
  -395.36000000000092        5.0568545591905989E-002
  -395.28000000000094        5.0578774749538397E-002
  -395.20000000000095        5.0589008045721515E-002
  -395.12000000000097        5.0599245482967029E-002
  -395.04000000000099        5.0609487063788691E-002
  -394.96000000000100        5.0619732790702240E-002
  -394.88000000000102        5.0629982666225481E-002
  -394.80000000000103        5.0640236692878232E-002
  -394.72000000000105        5.0650494873182413E-002
  -394.64000000000107        5.0660757209661927E-002
  -394.56000000000108        5.0671023704842721E-002
  -394.48000000000110        5.0681294361252849E-002
  -394.40000000000111        5.0691569181422341E-002
  -394.32000000000113        5.0701848167883319E-002
  -394.24000000000115        5.0712131323169950E-002
  -394.16000000000116        5.0722418649818475E-002
  -394.08000000000118        5.0732710150367143E-002
  -394.00000000000119        5.0743005827356316E-002
  -393.92000000000121        5.0753305683328392E-002
  -393.84000000000123        5.0763609720827822E-002
  -393.76000000000124        5.0773917942401166E-002
  -393.68000000000126        5.0784230350597002E-002
  -393.60000000000127        5.0794546947965973E-002
  -393.52000000000129        5.0804867737060867E-002
  -393.44000000000131        5.0815192720436490E-002
  -393.36000000000132        5.0825521900649699E-002
  -393.28000000000134        5.0835855280259488E-002
  -393.20000000000135        5.0846192861826914E-002
  -393.12000000000137        5.0856534647915085E-002
  -393.04000000000138        5.0866880641089247E-002
  -392.96000000000140        5.0877230843916675E-002
  -392.88000000000142        5.0887585258966792E-002
  -392.80000000000143        5.0897943888811067E-002
  -392.72000000000145        5.0908306736023069E-002
  -392.64000000000146        5.0918673803178466E-002
  -392.56000000000148        5.0929045092855049E-002
  -392.48000000000150        5.0939420607632679E-002
  -392.40000000000151        5.0949800350093333E-002
  -392.32000000000153        5.0960184322821088E-002
  -392.24000000000154        5.0970572528402099E-002
  -392.16000000000156        5.0980964969424690E-002
  -392.08000000000158        5.0991361648479221E-002
  -392.00000000000159        5.1001762568158242E-002
  -391.92000000000161        5.1012167731056358E-002
  -391.84000000000162        5.1022577139770334E-002
  -391.76000000000164        5.1032990796898998E-002
  -391.68000000000166        5.1043408705043376E-002
  -391.60000000000167        5.1053830866806545E-002
  -391.52000000000169        5.1064257284793753E-002
  -391.44000000000170        5.1074687961612339E-002
  -391.36000000000172        5.1085122899871827E-002
  -391.28000000000173        5.1095562102183807E-002
  -391.20000000000175        5.1106005571162051E-002
  -391.12000000000177        5.1116453309422452E-002
  -391.04000000000178        5.1126905319583027E-002
  -390.96000000000180        5.1137361604263964E-002
  -390.88000000000181        5.1147822166087549E-002
  -390.80000000000183        5.1158287007678285E-002
  -390.72000000000185        5.1168756131662753E-002
  -390.64000000000186        5.1179229540669703E-002
  -390.56000000000188        5.1189707237330052E-002
  -390.48000000000189        5.1200189224276868E-002
  -390.40000000000191        5.1210675504145355E-002
  -390.32000000000193        5.1221166079572895E-002
  -390.24000000000194        5.1231660953199039E-002
  -390.16000000000196        5.1242160127665456E-002
  -390.08000000000197        5.1252663605616047E-002
  -390.00000000000199        5.1263171389696792E-002
  -389.92000000000201        5.1273683482555947E-002
  -389.84000000000202        5.1284199886843844E-002
  -389.76000000000204        5.1294720605213048E-002
  -389.68000000000205        5.1305245640318277E-002
  -389.60000000000207        5.1315774994816418E-002
  -389.52000000000209        5.1326308671366574E-002
  -389.44000000000210        5.1336846672629992E-002
  -389.36000000000212        5.1347389001270130E-002
  -389.28000000000213        5.1357935659952621E-002
  -389.20000000000215        5.1368486651345288E-002
