  0.10000000000000001        20.408251587302978     
  0.20000000000000001        11.295319031711147     
  0.30000000000000004        9.7341416474036180     
  0.40000000000000002        8.8221255977833888     
  0.50000000000000000        8.1761746857560382     
  0.59999999999999998        7.6761952060011831     
  0.69999999999999996        7.2686735280363148     
  0.79999999999999993        6.9250502878509366     
  0.89999999999999991        6.6282685481631267     
  0.99999999999999989        6.3673191918697141     
   1.0999999999999999        6.1346798879606688     
   1.2000000000000000        5.9249810381479815     
   1.3000000000000000        5.7342545420017128     
   1.4000000000000001        5.5594842180210939     
   1.5000000000000002        5.3983232565063428     
   1.6000000000000003        5.2489093497151522     
   1.7000000000000004        5.1097395795501157     
   1.8000000000000005        4.9795832798489288     
   1.9000000000000006        4.8574198266318787     
   2.0000000000000004        4.7423932575422478     
   2.1000000000000005        4.6337785347388518     
   2.2000000000000006        4.5309560392938009     
   2.3000000000000007        4.4333919976763880     
   2.4000000000000008        4.3406232572042951     
   2.5000000000000009        4.2522452994352138     
   2.6000000000000010        4.1679026982095122     
   2.7000000000000011        4.0872814469940915     
   2.8000000000000012        4.0101027322569873     
   2.9000000000000012        3.9361178374008019     
   3.0000000000000013        3.8651039392988147     
   3.1000000000000014        3.7968606159580154     
   3.2000000000000015        3.7312069254908087     
   3.3000000000000016        3.6679789476498534     
   3.4000000000000017        3.6070277026016826     
   3.5000000000000018        3.5482173794410814     
   3.6000000000000019        3.4914238206400849     
   3.7000000000000020        3.4365332192313329     
   3.8000000000000020        3.3834409938067842     
   3.9000000000000021        3.3320508129273598     
   4.0000000000000018        3.2822737457001350     
   4.1000000000000014        3.2340275193956529     
   4.2000000000000011        3.1872358682810367     
   4.3000000000000007        3.1418279605111725     
   4.4000000000000004        3.0977378920850303     
   4.5000000000000000        3.0549042386411167     
   4.5999999999999996        3.0132696573154294     
   4.6999999999999993        2.9727805320800091     
   4.7999999999999989        2.9333866569695441     
   4.8999999999999986        2.8950409524262590     
   4.9999999999999982        2.8576992106805577     
   5.0999999999999979        2.8213198666611565     
   5.1999999999999975        2.7858637914134676     
   5.2999999999999972        2.7512941054147837     
   5.3999999999999968        2.7175760095222650     
   5.4999999999999964        2.6846766315852015     
   5.5999999999999961        2.6525648870052740     
   5.6999999999999957        2.6212113517444116     
   5.7999999999999954        2.5905881464652434     
   5.8999999999999950        2.5606688306487344     
   5.9999999999999947        2.5314283056714690     
   6.0999999999999943        2.5028427259443435     
   6.1999999999999940        2.4748894173180336     
   6.2999999999999936        2.4475468020507209     
   6.3999999999999932        2.4207943297122054     
   6.4999999999999929        2.3946124134672377     
   6.5999999999999925        2.3689823712411546     
   6.6999999999999922        2.3438863713237947     
   6.7999999999999918        2.3193073820142049     
   6.8999999999999915        2.2952291249496684     
   6.9999999999999911        2.2716360317989150     
   7.0999999999999908        2.2485132040313713     
   7.1999999999999904        2.2258463755028668     
   7.2999999999999901        2.2036218776234389     
   7.3999999999999897        2.1818266068954233     
   7.4999999999999893        2.1604479946300663     
   7.5999999999999890        2.1394739786688031     
   7.6999999999999886        2.1188929769514111     
   7.7999999999999883        2.0986938627875507     
   7.8999999999999879        2.0788659417011179     
   7.9999999999999876        2.0593989297284141     
   8.0999999999999872        2.0402829330614995     
   8.1999999999999869        2.0215084289375453     
   8.2999999999999865        2.0030662476834031     
   8.3999999999999861        1.9849475558323015     
   8.4999999999999858        1.9671438402364612     
   8.5999999999999854        1.9496468931057154     
   8.6999999999999851        1.9324487979078850     
   8.7999999999999847        1.9155419160718212     
   8.8999999999999844        1.8989188744387255     
   8.9999999999999840        1.8825725534116089     
   9.0999999999999837        1.8664960757566633     
   9.1999999999999833        1.8506827960138359     
   9.2999999999999829        1.8351262904771644     
   9.3999999999999826        1.8198203477083734     
   9.4999999999999822        1.8047589595499380     
   9.5999999999999819        1.7899363126063172     
   9.6999999999999815        1.7753467801643144     
   9.7999999999999812        1.7609849145256236     
   9.8999999999999808        1.7468454397265278     
   9.9999999999999805        1.7329232446214791     
   10.099999999999980        1.7192133763089124     
   10.199999999999980        1.7057110338791412     
   10.299999999999979        1.6924115624655469     
   10.399999999999979        1.6793104475815641     
   10.499999999999979        1.6664033097271111     
   10.599999999999978        1.6536858992492198     
   10.699999999999978        1.6411540914426075     
   10.799999999999978        1.6288038818768611     
   10.899999999999977        1.6166313819377751     
   10.999999999999977        1.6046328145711586     
   11.099999999999977        1.5928045102181851     
   11.199999999999976        1.5811429029320292     
   11.299999999999976        1.5696445266661834     
   11.399999999999975        1.5583060117254288     
   11.499999999999975        1.5471240813709819     
   11.599999999999975        1.5360955485718715     
   11.699999999999974        1.5252173128950461     
   11.799999999999974        1.5144863575271861     
   11.899999999999974        1.5038997464215849     
   11.999999999999973        1.4934546215638691     
   12.099999999999973        1.4831482003506742     
   12.199999999999973        1.4729777730757418     
   12.299999999999972        1.4629407005182062     
   12.399999999999972        1.4530344116281477     
   12.499999999999972        1.4432564013047517     
   12.599999999999971        1.4336042282626842     
   12.699999999999971        1.4240755129825240     
   12.799999999999971        1.4146679357413279     
   12.899999999999970        1.4053792347196141     
   12.999999999999970        1.3962072041812512     
   13.099999999999969        1.3871496927229219     
   13.199999999999969        1.3782046015900098     
   13.299999999999969        1.3693698830559324     
   13.399999999999968        1.3606435388620806     
   13.499999999999968        1.3520236187156820     
   13.599999999999968        1.3435082188430507     
   13.699999999999967        1.3350954805957975     
   13.799999999999967        1.3267835891077131     
   13.899999999999967        1.3185707720001381     
   13.999999999999966        1.3104552981337614     
   14.099999999999966        1.3024354764048651     
   14.199999999999966        1.2945096545841575     
   14.299999999999965        1.2866762181964033     
   14.399999999999965        1.2789335894391640     
   14.499999999999964        1.2712802261390348     
   14.599999999999964        1.2637146207438426     
   14.699999999999964        1.2562352993493362     
   14.799999999999963        1.2488408207589901     
   14.899999999999963        1.2415297755755730     
   14.999999999999963        1.2343007853232322     
   15.099999999999962        1.2271525015988753     
   15.199999999999962        1.2200836052516977     
   15.299999999999962        1.2130928055897574     
   15.399999999999961        1.2061788396125452     
   15.499999999999961        1.1993404712685449     
   15.599999999999961        1.1925764907368288     
   15.699999999999960        1.1858857137317678     
   15.799999999999960        1.1792669808299798     
   15.899999999999959        1.1727191568186881     
   15.999999999999959        1.1662411300646724     
   16.099999999999959        1.1598318119030613     
   16.199999999999960        1.1534901360452245     
   16.299999999999962        1.1472150580050613     
   16.399999999999963        1.1410055545430220     
   16.499999999999964        1.1348606231272078     
   16.599999999999966        1.1287792814109334     
   16.699999999999967        1.1227605667261735     
   16.799999999999969        1.1168035355923047     
   16.899999999999970        1.1109072632396222     
   16.999999999999972        1.1050708431470890     
   17.099999999999973        1.0992933865938375     
   17.199999999999974        1.0935740222239259     
   17.299999999999976        1.0879118956239013     
   17.399999999999977        1.0823061689127205     
   17.499999999999979        1.0767560203436095     
   17.599999999999980        1.0712606439174472     
   17.699999999999982        1.0658192490072886     
   17.799999999999983        1.0604310599936466     
   17.899999999999984        1.0550953159101737     
   17.999999999999986        1.0498112700993902     
   18.099999999999987        1.0445781898781352     
   18.199999999999989        1.0393953562124081     
   18.299999999999990        1.0342620634012951     
   18.399999999999991        1.0291776187696888     
   18.499999999999993        1.0241413423695034     
   18.599999999999994        1.0191525666891217     
   18.699999999999996        1.0142106363707981     
   18.799999999999997        1.0093149079357713     
   18.899999999999999        1.0044647495168328     
   19.000000000000000       0.99965954059812034     
   19.100000000000001       0.99489867176190439     
   19.200000000000003       0.99018154444214723     
   19.300000000000004       0.98550757068462669     
   19.400000000000006       0.98087617291341400     
   19.500000000000007       0.97628678370351474     
   19.600000000000009       0.97173884555947787     
   19.700000000000010       0.96723181069979280     
   19.800000000000011       0.96276514084689346     
   19.900000000000013       0.95833830702260647     
   20.000000000000014       0.95395078934886779     
   20.100000000000016       0.94960207685355991     
   20.200000000000017       0.94529166728130620     
   20.300000000000018       0.94101906690908210     
   20.400000000000020       0.93678379036649584     
   20.500000000000021       0.93258536046060048     
   20.600000000000023       0.92842330800510564     
   20.700000000000024       0.92429717165385761     
   20.800000000000026       0.92020649773846641     
   20.900000000000027       0.91615084010995440     
   21.000000000000028       0.91212975998431545     
   21.100000000000030       0.90814282579186645     
   21.200000000000031       0.90418961303028900     
   21.300000000000033       0.90026970412124740     
   21.400000000000034       0.89638268827048995     
   21.500000000000036       0.89252816133132795     
   21.600000000000037       0.88870572567140138     
   21.700000000000038       0.88491499004263696     
   21.800000000000040       0.88115556945430995     
   21.900000000000041       0.87742708504912259     
   22.000000000000043       0.87372916398221734     
   22.100000000000044       0.87006143930304147     
   22.200000000000045       0.86642354983998526     
   22.300000000000047       0.86281514008772131     
   22.400000000000048       0.85923586009716257     
   22.500000000000050       0.85568536536797912     
   22.600000000000051       0.85216331674359758     
   22.700000000000053       0.84866938030861394     
   22.800000000000054       0.84520322728856423     
   22.900000000000055       0.84176453395198048     
   23.000000000000057       0.83835298151467696     
   23.100000000000058       0.83496825604620550     
   23.200000000000060       0.83161004837842156     
   23.300000000000061       0.82827805401610821     
   23.400000000000063       0.82497197304960257     
   23.500000000000064       0.82169151006937136     
   23.600000000000065       0.81843637408248704     
   23.700000000000067       0.81520627843095417     
   23.800000000000068       0.81200094071183704     
   23.900000000000070       0.80882008269914563     
   24.000000000000071       0.80566343026743137     
   24.100000000000072       0.80253071331704984     
   24.200000000000074       0.79942166570105200     
   24.300000000000075       0.79633602515365409     
   24.400000000000077       0.79327353322025773     
   24.500000000000078       0.79023393518896934     
   24.600000000000080       0.78721698002359275     
   24.700000000000081       0.78422242029804712     
   24.800000000000082       0.78125001213218592     
   24.900000000000084       0.77829951512897200     
   25.000000000000085       0.77537069231298328     
   25.100000000000087       0.77246331007020996     
   25.200000000000088       0.76957713808911887     
   25.300000000000090       0.76671194930294451     
   25.400000000000091       0.76386751983318757     
   25.500000000000092       0.76104362893428235     
   25.600000000000094       0.75824005893941071     
   25.700000000000095       0.75545659520743325     
   25.800000000000097       0.75269302607090982     
   25.900000000000098       0.74994914278518554     
   26.000000000000099       0.74722473947851398     
   26.100000000000101       0.74451961310319648     
   26.200000000000102       0.74183356338771056     
   26.300000000000104       0.73916639278980567     
   26.400000000000105       0.73651790645054338     
   26.500000000000107       0.73388791214925830     
   26.600000000000108       0.73127622025942218     
   26.700000000000109       0.72868264370538571     
   26.800000000000111       0.72610699791997946     
   26.900000000000112       0.72354910080295620     
   27.000000000000114       0.72100877268025088     
   27.100000000000115       0.71848583626404405     
   27.200000000000117       0.71598011661360739     
   27.300000000000118       0.71349144109691354     
   27.400000000000119       0.71101963935299617     
   27.500000000000121       0.70856454325503759     
   27.600000000000122       0.70612598687417449     
   27.700000000000124       0.70370380644399766     
   27.800000000000125       0.70129784032573905     
   27.900000000000126       0.69890792897412279     
   28.000000000000128       0.69653391490386996     
   28.100000000000129       0.69417564265684084     
   28.200000000000131       0.69183295876980366     
   28.300000000000132       0.68950571174280872     
   28.400000000000134       0.68719375200816424     
   28.500000000000135       0.68489693189999268     
   28.600000000000136       0.68261510562435923     
   28.700000000000138       0.68034812922995902     
   28.800000000000139       0.67809586057934990     
   28.900000000000141       0.67585815932071980     
   29.000000000000142       0.67363488686017892     
   29.100000000000144       0.67142590633456045     
   29.200000000000145       0.66923108258472508     
   29.300000000000146       0.66705028212935435     
   29.400000000000148       0.66488337313922308     
   29.500000000000149       0.66273022541194293     
   29.600000000000151       0.66059071034716343     
   29.700000000000152       0.65846470092222398     
   29.800000000000153       0.65635207166824727     
   29.900000000000155       0.65425269864666080     
   30.000000000000156       0.65216645942614326     
   30.100000000000158       0.65009323305998368     
   30.200000000000159       0.64803290006384318     
   30.300000000000161       0.64598534239391614     
   30.400000000000162       0.64395044342547736     
   30.500000000000163       0.64192808793180933     
   30.600000000000165       0.63991816206350294     
   30.700000000000166       0.63792055332812203     
   30.800000000000168       0.63593515057022476     
   30.900000000000169       0.63396184395173638     
   31.000000000000171       0.63200052493266312     
   31.100000000000172       0.63005108625214279     
   31.200000000000173       0.62811342190982422     
   31.300000000000175       0.62618742714756948     
   31.400000000000176       0.62427299843147166     
   31.500000000000178       0.62237003343418240     
   31.600000000000179       0.62047843101754296     
   31.700000000000180       0.61859809121551290     
   31.800000000000182       0.61672891521738937     
   31.900000000000183       0.61487080535131378     
   32.000000000000185       0.61302366506805650     
   32.100000000000186       0.61118739892507790     
   32.200000000000188       0.60936191257085748     
   32.300000000000189       0.60754711272948814     
   32.400000000000190       0.60574290718552681     
   32.500000000000192       0.60394920476910174     
   32.600000000000193       0.60216591534126662     
   32.700000000000195       0.60039294977959934     
   32.800000000000196       0.59863021996404031     
