   0.0000000000000000        1.0000000000000000     
  0.10000000000000001       0.99833333333500651     
  0.20000000000000001       0.98666666876110676     
  0.30000000000000004       0.95500016579439451     
  0.40000000000000002       0.89333718420096353     
  0.50000000000000000       0.79171124162190754     
  0.59999999999999998       0.64033049139832032     
  0.69999999999999996       0.43013290999629561     
  0.79999999999999993       0.15448083943192714     
  0.89999999999999991      -0.18645998990369134     
  0.99999999999999989      -0.57573288661946620     
   1.0999999999999999      -0.95891087049930346     
   1.2000000000000000       -1.2044490400771097     
   1.3000000000000000       -1.0322742302117907     
   1.4000000000000001       0.10835140573774860     
   1.5000000000000002        3.2388391985376033     
   1.6000000000000003        10.166897555903876     
   1.7000000000000004        23.968957454927665     
   1.8000000000000005        49.707351999500091     
   1.9000000000000006        95.470795648137283     
   2.0000000000000004        173.85167486160532     
   2.1000000000000005        304.00358137574528     
   2.2000000000000006        514.45800896889830     
   2.3000000000000007        846.92084764933077     
   2.4000000000000008        1361.3179351080591     
   2.5000000000000009        2142.4151898264745     
   2.6000000000000010        3308.4035154441690     
   2.7000000000000011        5021.9125302163584     
   2.8000000000000012        7504.0010732463106     
   2.9000000000000012        11051.767241578167     
   3.0000000000000013        16060.327326379571     
   3.1000000000000014        23050.032385819493     
   3.2000000000000015        32699.924296630652     
   3.3000000000000016        45888.580981801941     
   3.4000000000000017        63743.664170726261     
   3.5000000000000018        87701.663599073130     
   3.6000000000000019        119579.53012359154     
   3.7000000000000020        161660.10797319232     
   3.8000000000000020        216793.51447951567     
   3.9000000000000021        288516.87536154879     
   4.0000000000000018        381195.10624980379     
   4.1000000000000014        500185.73793246021     
   4.2000000000000011        652031.11513138248     
   4.3000000000000007        844681.65784897760     
   4.4000000000000004        1087754.2618826977     
   4.5000000000000000        1392830.3324341383     
   4.5999999999999996        1773798.3933319345     
   4.6999999999999993        2247246.6957661305     
   4.7999999999999989        2832911.7661567410     
   4.8999999999999986        3554189.3844475532     
   4.9999999999999982        4438715.0733607607     
   5.0999999999999979        5519021.8076380314     
   5.1999999999999975        6833283.3217346380     
   5.2999999999999972        8426152.1065671444     
   5.3999999999999968        10349701.942519916     
   5.4999999999999964        12664485.618805913     
   5.5999999999999961        15440719.340303335     
   5.6999999999999957        18759606.224038936     
   5.7999999999999954        22714812.240484238     
   5.8999999999999950        27414108.961732190     
   5.9999999999999947        32981198.541424699     
   6.0999999999999943        39557737.472038299     
   6.1999999999999940        47305576.845874049     
   6.2999999999999936        56409238.088943698     
   6.3999999999999932        67078644.444037892     
   6.4999999999999929        79552129.852781087     
   6.5999999999999925        94099748.328635618     
   6.6999999999999922        111026908.42586362     
   6.7999999999999918        130678358.99567656     
   6.8999999999999915        153442554.08252040     
   6.9999999999999911        179756426.55301851     
   7.0999999999999908        210110601.86991954     
   7.1999999999999904        245055085.32590482     
   7.2999999999999901        285205458.03976661     
   7.3999999999999897        331249619.09277970     
   7.4999999999999893        383955113.34859282     
   7.5999999999999890        444177086.75824195     
   7.6999999999999886        512866913.30554444     
   7.7999999999999883        591081540.19982338     
   7.8999999999999879        679993600.47531903     
   7.9999999999999876        780902344.81248963     
   8.0999999999999872        895245447.15844727     
   8.1999999999999869        1024611741.5948081     
   8.2999999999999865        1170754950.8840926     
   8.3999999999999861        1335608470.2233536     
   8.4999999999999858        1521301272.9488482     
   8.5999999999999854        1730175008.2712281     
   8.6999999999999851        1964802364.5799046     
   8.7999999999999847        2228006775.4409256     
   8.8999999999999844        2522883549.1279621     
   8.9999999999999840        2852822506.3739109     
   9.0999999999999837        3221532215.0142903     
   9.1999999999999833        3633065914.3162236     
   9.2999999999999829        4091849226.0515275     
   9.3999999999999826        4602709753.7825031     
   9.4999999999999822        5170908676.3877258     
   9.5999999999999819        5802174446.5657578     
   9.6999999999999815        6502738709.9205599     
   9.7999999999999812        7279374565.2569170     
   9.8999999999999808        8139437291.9007215     
   9.9999999999999805        9090907675.2110195     
   10.099999999999980        10142438066.971727     
   10.199999999999980        11303401323.044466     
   10.299999999999979        12583942766.533493     
   10.399999999999979        13995035330.762959     
   10.499999999999979        15548538042.599157     
   10.599999999999978        17257258013.069901     
   10.699999999999978        19135016108.843174     
   10.799999999999978        21196716484.931667     
   10.899999999999977        23458420165.992393     
   10.999999999999977        25937422870.795128     
   11.099999999999977        28652337281.843723     
   11.199999999999976        31623179969.754501     
   11.299999999999976        34871463189.829445     
   11.399999999999975        38420291776.313248     
   11.499999999999975        42294465368.095963     
   11.599999999999975        46520586208.121437     
   11.699999999999974        51127172767.489662     
   11.799999999999974        56144779454.202927     
   11.899999999999974        61606122675.705330     
   11.999999999999973        67546213533.806984     
   12.099999999999973        74002497440.271957     
   12.199999999999973        81015000951.287888     
   12.299999999999972        88626486129.228058     
   12.399999999999972        96882612750.569443     
   12.499999999999972        105832108689.54590     
   12.599999999999971        115526948818.09956     
   12.699999999999971        126022542773.94933     
   12.799999999999971        137377931960.12820     
   12.899999999999970        149655996151.15540     
   12.999999999999970        162923670093.10852     
   13.099999999999969        177252170497.25174     
   13.199999999999969        192717233839.56058     
   13.299999999999969        209399365391.46927     
   13.399999999999968        227384099920.45480     
   13.499999999999968        246762274512.67068     
   13.599999999999968        267630313983.75458     
   13.699999999999967        290090529358.16486     
   13.799999999999967        314251429911.95453     
   13.899999999999967        340228049288.77283     
   13.999999999999966        368142286214.10059     
   14.099999999999966        398123260348.27783     
   14.199999999999966        430307683834.77869     
   14.299999999999965        464840249116.43329     
   14.399999999999965        501874033608.89337     
   14.499999999999964        541570921837.59381     
   14.599999999999964        584102045661.78125     
   14.699999999999964        629648243226.86926     
   14.799999999999963        678400537304.43799     
   14.899999999999963        730560633697.63977     
   14.999999999999963        786341440408.59229     
   15.099999999999962        845967608283.55701     
   15.199999999999962        909676093871.30774     
   15.299999999999962        977716745250.10205     
   15.399999999999961        1050352911599.0830     
   15.499999999999961        1127862077310.7629     
   15.599999999999961        1210536521462.4822     
   15.699999999999960        1298684003486.3992     
   15.799999999999960        1392628475899.6589     
   15.899999999999959        1492710824978.9106     
   15.999999999999959        1599289640286.3079     
   16.099999999999959        1712742013977.5330     
   16.199999999999960        1833464370846.2417     
   16.299999999999962        1961873330083.6394     
   16.399999999999963        2098406599756.6741     
   16.499999999999964        2243523905033.5732     
   16.599999999999966        2397707951211.1670     
   16.699999999999967        2561465422624.6333     
   16.799999999999969        2735328018546.9824     
   16.899999999999970        2919853527212.7656     
   16.999999999999972        3115626939128.1646     
   17.099999999999973        3323261600857.7798     
   17.199999999999974        3543400410507.1299     
   17.299999999999976        3776717056149.0508     
   17.399999999999977        4023917298471.9170     
   17.499999999999979        4285740298957.8359     
   17.599999999999980        4562959994929.7520     
   17.699999999999982        4856386522837.7148     
   17.799999999999983        5166867691186.4189     
