   0.0000000000000000        1.0000000000000000     
   1.0000000000000000E-002  0.99999833333333332     
   2.0000000000000000E-002  0.99998666666666669     
   2.9999999999999999E-002  0.99995500000000004     
   4.0000000000000001E-002  0.99989333333333341     
   5.0000000000000003E-002  0.99979166666666719     
   6.0000000000000005E-002  0.99964000000000341     
   7.0000000000000007E-002  0.99942833333335146     
   8.0000000000000002E-002  0.99914666666674490     
   8.9999999999999997E-002  0.99878500000028547     
   9.9999999999999992E-002  0.99833333333424279     
  0.10999999999999999       0.99778166666926105     
  0.11999999999999998       0.99712000000675571     
  0.12999999999999998       0.99633833334962751     
  0.13999999999999999       0.99542666670348379     
  0.14999999999999999       0.99437500007863866     
  0.16000000000000000       0.99317333349326919     
  0.17000000000000001       0.99181166697823975     
  0.18000000000000002       0.99028000058427368     
  0.19000000000000003       0.98856833439235814     
  0.20000000000000004       0.98666666852851692     
  0.21000000000000005       0.98456500318438600     
  0.22000000000000006       0.98225333864538023     
  0.23000000000000007       0.97972167532865861     
  0.24000000000000007       0.97696001383357944     
  0.25000000000000006       0.97395835500790195     
  0.26000000000000006       0.97070670003363524     
  0.27000000000000007       0.96719505053717536     
  0.28000000000000008       0.96341340872921077     
  0.29000000000000009       0.95935177758082246     
  0.30000000000000010       0.95500016104327334     
  0.31000000000000011       0.95034856432017389     
  0.32000000000000012       0.94538699420204297     
  0.33000000000000013       0.94010545947475987     
  0.34000000000000014       0.93449397141504176     
  0.35000000000000014       0.92854254438788608     
  0.36000000000000015       0.92224119656290138     
  0.37000000000000016       0.91557995076862986     
  0.38000000000000017       0.90854883550634491     
  0.39000000000000018       0.90113788614740375     
  0.40000000000000019       0.89333714634106265     
  0.41000000000000020       0.88513666966272941     
  0.42000000000000021       0.87652652153595134     
  0.43000000000000022       0.86749678146502851     
  0.44000000000000022       0.85803754561901879     
  0.45000000000000023       0.84813892981207428     
  0.46000000000000024       0.83779107292953325     
  0.47000000000000025       0.82698414085400762     
  0.48000000000000026       0.81570833095086148     
  0.49000000000000027       0.80395387717799438     
  0.50000000000000022       0.79171105589073354     
  0.51000000000000023       0.77897019241892629     
  0.52000000000000024       0.76572166850001722     
  0.53000000000000025       0.75195593065901556     
  0.54000000000000026       0.73766349963382505     
  0.55000000000000027       0.72283498095243792     
  0.56000000000000028       0.70746107677700287     
  0.57000000000000028       0.69153259913879017     
  0.58000000000000029       0.67504048469760458     
  0.59000000000000030       0.65797581116926707     
  0.60000000000000031       0.64032981557541402     
  0.61000000000000032       0.62209391448107010     
  0.62000000000000033       0.60325972639725844     
  0.63000000000000034       0.58381909653833908     
  0.64000000000000035       0.56376412413683996     
  0.65000000000000036       0.54308719253227733     
  0.66000000000000036       0.52178100226488588     
  0.67000000000000037       0.49983860742030817     
  0.68000000000000038       0.47725345548715625     
  0.69000000000000039       0.45401943100597469     
  0.70000000000000040       0.43013090330552967     
  0.71000000000000041       0.40558277864054865     
  0.72000000000000042       0.38037055706405848     
  0.73000000000000043       0.35449039438734709     
  0.74000000000000044       0.32793916960132719     
  0.75000000000000044       0.30071455815473530     
  0.76000000000000045       0.27281511150718174     
  0.77000000000000046       0.24424034339860473     
  0.78000000000000047       0.21499082330119751     
  0.79000000000000048       0.18506827754540245     
  0.80000000000000049       0.15447569863812416     
  0.81000000000000050       0.12321746331893371     
  0.82000000000000051        9.1299459928747301E-002
  0.83000000000000052        5.8729225695290134E-002
  0.84000000000000052        2.5516094570632739E-002
  0.85000000000000053       -8.3286437117623194E-003
  0.86000000000000054       -4.2791572659688512E-002
  0.87000000000000055       -7.7856965389151739E-002
  0.88000000000000056      -0.11350658756439153     
  0.89000000000000057      -0.14971948610257113     
  0.90000000000000058      -0.18647176279626160     
  0.91000000000000059      -0.22373633196700776     
  0.92000000000000060      -0.26148266122203839     
  0.93000000000000060      -0.29967649434353527     
  0.94000000000000061      -0.33827955529577547     
  0.95000000000000062      -0.37724923228987317     
  0.96000000000000063      -0.41653824079874274     
  0.97000000000000064      -0.45609426436624462     
  0.98000000000000065      -0.49585957200423092     
  0.99000000000000066      -0.53577061091934275     
   1.0000000000000007      -0.57575757325788957     
   1.0100000000000007      -0.61574393550193229     
   1.0200000000000007      -0.65564596909275474     
   1.0300000000000007      -0.69537222079921424     
   1.0400000000000007      -0.73482296128796931     
   1.0500000000000007      -0.77388960029025700     
   1.0600000000000007      -0.81245406669569920     
   1.0700000000000007      -0.85038815183751604     
   1.0800000000000007      -0.88755281416548071     
   1.0900000000000007      -0.92379744343292292     
   1.1000000000000008      -0.95895908245204498     
   1.1100000000000008      -0.99286160439770832     
   1.1200000000000008       -1.0253148435636499     
   1.1300000000000008       -1.0561136773967497     
   1.1400000000000008       -1.0850370575544608     
   1.1500000000000008       -1.1118469876477828     
   1.1600000000000008       -1.1362874452471770     
   1.1700000000000008       -1.1580832456415435     
   1.1800000000000008       -1.1769388447507596     
   1.1900000000000008       -1.1925370785002840     
   1.2000000000000008       -1.2045378358719159     
   1.2100000000000009       -1.2125766627479144     
   1.2200000000000009       -1.2162632935663031     
   1.2300000000000009       -1.2151801077032494     
   1.2400000000000009       -1.2088805073938833     
   1.2500000000000009       -1.1968872138957662     
   1.2600000000000009       -1.1786904784893768     
   1.2700000000000009       -1.1537462047974263     
   1.2800000000000009       -1.1214739787894843     
   1.2900000000000009       -1.0812550027202588     
   1.3000000000000009       -1.0324299291288737     
   1.3100000000000009      -0.97429659090258747     
   1.3200000000000010      -0.90610762328154459     
   1.3300000000000010      -0.82706797355130279     
   1.3400000000000010      -0.73633229403699207     
   1.3500000000000010      -0.63300221387697753     
   1.3600000000000010      -0.51612348491478244     
   1.3700000000000010      -0.38468299690572294     
   1.3800000000000010      -0.23760565708916917     
   1.3900000000000010       -7.3751129028528373E-002
   1.4000000000000010       0.10808957453110782     
   1.4100000000000010       0.30919765019323919     
   1.4200000000000010       0.53093021939270724     
   1.4300000000000010       0.77472420655791374     
   1.4400000000000011        1.0421003858454760     
   1.4500000000000011        1.3346676025098423     
   1.4600000000000011        1.6541271751435802     
   1.4700000000000011        2.0022774852009242     
   1.4800000000000011        2.3810187603977768     
   1.4900000000000011        2.7923580587657613     
   1.5000000000000011        3.2384144603261538     
   1.5100000000000011        3.7214244735416697     
   1.5200000000000011        4.2437476639001463     
   1.5300000000000011        4.8078725121842600     
   1.5400000000000011        5.4164225101855417     
   1.5500000000000012        6.0721625018292151     
   1.5600000000000012        6.7780052778887843     
   1.5700000000000012        7.5370184326859331     
   1.5800000000000012        8.3524314913922115     
   1.5900000000000012        9.2276433167742109     
   1.6000000000000012        10.166229804453568     
   1.6100000000000012        11.171951875987208     
   1.6200000000000012        12.248763779311785     
   1.6300000000000012        13.400821706339453     
   1.6400000000000012        14.632492737739790     
   1.6500000000000012        15.948364125195175     
   1.6600000000000013        17.353252921674006     
   1.6700000000000013        18.852215970528164     
   1.6800000000000013        20.450560264487848     
   1.6900000000000013        22.153853685898678     
   1.7000000000000013        23.967936139822562     
   1.7100000000000013        25.898931091905613     
   1.7200000000000013        27.953257523203114     
   1.7300000000000013        30.137642314443521     
   1.7400000000000013        32.459133072510681     
   1.7500000000000013        34.925111412225768     
   1.7600000000000013        37.543306706818335     
   1.7700000000000014        40.321810320788963     
   1.7800000000000014        43.269090339184700     
   1.7900000000000014        46.394006807632515     
