   0.0000000000000000        1.0000000000000000     
   1.0000000000000000E-003  0.99998551934904167     
   2.0000000000000000E-003  0.99994215491678262     
   3.0000000000000001E-003  0.99987002326263930     
   4.0000000000000001E-003  0.99976924131330280     
   5.0000000000000001E-003  0.99963992635788879     
   6.0000000000000001E-003  0.99948219604309596     
   7.0000000000000001E-003  0.99929616836837376     
   8.0000000000000002E-003  0.99908196168109875     
   9.0000000000000011E-003  0.99883969467176092     
   1.0000000000000002E-002  0.99856948636915843     
   1.1000000000000003E-002  0.99827145613560242     
   1.2000000000000004E-002  0.99794572366213097     
   1.3000000000000005E-002  0.99759240896373269     
   1.4000000000000005E-002  0.99721163237457988     
   1.5000000000000006E-002  0.99680351454327187     
   1.6000000000000007E-002  0.99636817642808806     
   1.7000000000000008E-002  0.99590573929225057     
   1.8000000000000009E-002  0.99541632469919761     
   1.9000000000000010E-002  0.99490005450786667     
   2.0000000000000011E-002  0.99435705086798776     
   2.1000000000000012E-002  0.99378743621538779     
   2.2000000000000013E-002  0.99319133326730447     
   2.3000000000000013E-002  0.99256886501771147     
   2.4000000000000014E-002  0.99192015473265405     
   2.5000000000000015E-002  0.99124532594559522     
   2.6000000000000016E-002  0.99054450245277303     
   2.7000000000000017E-002  0.98981780830856847     
   2.8000000000000018E-002  0.98906536782088483     
   2.9000000000000019E-002  0.98828730554653776     
   3.0000000000000020E-002  0.98748374628665658     
   3.1000000000000021E-002  0.98665481508209729     
   3.2000000000000021E-002  0.98580063720886635     
   3.3000000000000022E-002  0.98492133817355632     
   3.4000000000000023E-002  0.98401704370879306     
   3.5000000000000024E-002  0.98308787976869438     
   3.6000000000000025E-002  0.98213397252434032     
   3.7000000000000026E-002  0.98115544835925550     
   3.8000000000000027E-002  0.98015243386490347     
   3.9000000000000028E-002  0.97912505583619236     
   4.0000000000000029E-002  0.97807344126699347     
   4.1000000000000029E-002  0.97699771734567109     
   4.2000000000000030E-002  0.97589801145062549     
   4.3000000000000031E-002  0.97477445114584749     
   4.4000000000000032E-002  0.97362716417648532     
   4.5000000000000033E-002  0.97245627846442473     
   4.6000000000000034E-002  0.97126192210388096     
   4.7000000000000035E-002  0.97004422335700324     
   4.8000000000000036E-002  0.96880331064949277     
   4.9000000000000037E-002  0.96753931256623227     
   5.0000000000000037E-002  0.96625235784692953     
   5.1000000000000038E-002  0.96494257538177319     
   5.2000000000000039E-002  0.96361009420710153     
   5.3000000000000040E-002  0.96225504350108482     
   5.4000000000000041E-002  0.96087755257942009     
   5.5000000000000042E-002  0.95947775089103970     
   5.6000000000000043E-002  0.95805576801383274     
   5.7000000000000044E-002  0.95661173365038032     
   5.8000000000000045E-002  0.95514577762370356     
   5.9000000000000045E-002  0.95365802987302561     
   6.0000000000000046E-002  0.95214862044954729     
   6.1000000000000047E-002  0.95061767951223575     
   6.2000000000000048E-002  0.94906533732362752     
   6.3000000000000042E-002  0.94749172424564476     
   6.4000000000000043E-002  0.94589697073542567     
   6.5000000000000044E-002  0.94428120734116883     
   6.6000000000000045E-002  0.94264456469799118     
   6.7000000000000046E-002  0.94098717352380012     
   6.8000000000000047E-002  0.93930916461518021     
   6.9000000000000047E-002  0.93761066884329303     
   7.0000000000000048E-002  0.93589181714979208     
   7.1000000000000049E-002  0.93415274054275166     
   7.2000000000000050E-002  0.93239357009260992     
   7.3000000000000051E-002  0.93061443692812684     
   7.4000000000000052E-002  0.92881547223235572     
   7.5000000000000053E-002  0.92699680723863020     
   7.6000000000000054E-002  0.92515857322656525     
   7.7000000000000055E-002  0.92330090151807276     
   7.8000000000000055E-002  0.92142392347339208     
   7.9000000000000056E-002  0.91952777048713541     
   8.0000000000000057E-002  0.91761257398434748     
   8.1000000000000058E-002  0.91567846541658038     
   8.2000000000000059E-002  0.91372557625798323     
   8.3000000000000060E-002  0.91175403800140720     
   8.4000000000000061E-002  0.90976398215452470     
   8.5000000000000062E-002  0.90775554023596439     
   8.6000000000000063E-002  0.90572884377146112     
   8.7000000000000063E-002  0.90368402429002070     
   8.8000000000000064E-002  0.90162121332010026     
   8.9000000000000065E-002  0.89954054238580361     
   9.0000000000000066E-002  0.89744214300309233     
   9.1000000000000067E-002  0.89532614667601162     
   9.2000000000000068E-002  0.89319268489293213     
   9.3000000000000069E-002  0.89104188912280680     
   9.4000000000000070E-002  0.88887389081144363     
   9.5000000000000070E-002  0.88668882137779348     
   9.6000000000000071E-002  0.88448681221025394     
   9.7000000000000072E-002  0.88226799466298866     
   9.8000000000000073E-002  0.88003250005226230     
   9.9000000000000074E-002  0.87778045965279128     
  0.10000000000000007       0.87551200469411017     
  0.10100000000000008       0.87322726635695436     
  0.10200000000000008       0.87092637576965792     
  0.10300000000000008       0.86860946400456773     
  0.10400000000000008       0.86627666207447340     
  0.10500000000000008       0.86392810092905359     
  0.10600000000000008       0.86156391145133759     
  0.10700000000000008       0.85918422445418363     
  0.10800000000000008       0.85678917067677296     
  0.10900000000000008       0.85437888078112001     
  0.11000000000000008       0.85195348534859894     
  0.11100000000000008       0.84951311487648629     
  0.11200000000000009       0.84705789977451973     
  0.11300000000000009       0.84458797036147315     
  0.11400000000000009       0.84210345686174848     
  0.11500000000000009       0.83960448940198285     
  0.11600000000000009       0.83709119800767340     
  0.11700000000000009       0.83456371259981732     
  0.11800000000000009       0.83202216299156906     
  0.11900000000000009       0.82946667888491377     
  0.12000000000000009       0.82689738986735739     
  0.12100000000000009       0.82431442540863276     
  0.12200000000000009       0.82171791485742307     
  0.12300000000000010       0.81910798743810131     
  0.12400000000000010       0.81648477224748628     
  0.12500000000000008       0.81384839825161581     
  0.12600000000000008       0.81119899428253628     
  0.12700000000000009       0.80853668903510856     
  0.12800000000000009       0.80586161106383114     
  0.12900000000000009       0.80317388877968010     
  0.13000000000000009       0.80047365044696506     
  0.13100000000000009       0.79776102418020289     
  0.13200000000000009       0.79503613794100758     
  0.13300000000000009       0.79229911953499710     
  0.13400000000000009       0.78955009660871744     
  0.13500000000000009       0.78678919664658309     
  0.13600000000000009       0.78401654696783452     
  0.13700000000000009       0.78123227472351309     
  0.13800000000000009       0.77843650689345190     
  0.13900000000000010       0.77562937028328482     
  0.14000000000000010       0.77281099152147148     
  0.14100000000000010       0.76998149705633978     
  0.14200000000000010       0.76714101315314531     
  0.14300000000000010       0.76428966589114777     
  0.14400000000000010       0.76142758116070464     
  0.14500000000000010       0.75855488466038146     
  0.14600000000000010       0.75567170189407984     
  0.14700000000000010       0.75277815816818205     
  0.14800000000000010       0.74987437858871286     
  0.14900000000000010       0.74696048805851867     
  0.15000000000000011       0.74403661127446352     
  0.15100000000000011       0.74110287272464248     
  0.15200000000000011       0.73815939668561215     
  0.15300000000000011       0.73520630721963820     
  0.15400000000000011       0.73224372817196048     
  0.15500000000000011       0.72927178316807462     
  0.15600000000000011       0.72629059561103171     
  0.15700000000000011       0.72330028867875451     
  0.15800000000000011       0.72030098532137121     
  0.15900000000000011       0.71729280825856634     
  0.16000000000000011       0.71427587997694919     
  0.16100000000000012       0.71125032272743882     
  0.16200000000000012       0.70821625852266701     
  0.16300000000000012       0.70517380913439831     
