   0.0000000000000000        1.0000000000000000     
   1.0000000000000000E-002  0.99995000124997913     
   2.0000000000000000E-002  0.99980001999866674     
   2.9999999999999999E-002  0.99955010123481425     
   4.0000000000000001E-002  0.99920031991468372     
   5.0000000000000003E-002  0.99875078092458081     
   6.0000000000000005E-002  0.99820161902843718     
   7.0000000000000007E-002  0.99755299880047954     
   8.0000000000000002E-002  0.99680511454303278     
   8.9999999999999997E-002  0.99595819018951326     
   9.9999999999999992E-002  0.99501247919268199     
  0.10999999999999999       0.99396826439823394     
  0.11999999999999998       0.99282585790381284     
  0.12999999999999998       0.99158560090354986     
  0.13999999999999999       0.99024786351823391     
  0.14999999999999999       0.98881304461123209     
  0.16000000000000000       0.98728157159028940     
  0.17000000000000001       0.98565390019534405     
  0.18000000000000002       0.98393051427250688     
  0.19000000000000003       0.98211192553436200     
  0.20000000000000004       0.98019867330675348     
  0.21000000000000005       0.97819132426223543     
  0.22000000000000006       0.97609047214036826     
  0.23000000000000007       0.97389673745505512     
  0.24000000000000007       0.97161076718912065     
  0.25000000000000006       0.96923323447634213     
  0.26000000000000006       0.96676483827115134     
  0.27000000000000007       0.96420630300623511     
  0.28000000000000008       0.96155837823826851     
  0.29000000000000009       0.95882183828202305     
  0.30000000000000010       0.95599748183310074     
  0.31000000000000011       0.95308613157955024     
  0.32000000000000012       0.95008863380263031     
  0.33000000000000013       0.94700585796699099     
  0.34000000000000014       0.94383869630055051     
  0.35000000000000014       0.94058806336435208     
  0.36000000000000015       0.93725489561269082     
  0.37000000000000016       0.93384015094380612     
  0.38000000000000017       0.93034480824144195     
  0.39000000000000018       0.92676986690758145     
  0.40000000000000019       0.92311634638666784     
  0.41000000000000020       0.91938528568162858     
  0.42000000000000021       0.91557774286202387     
  0.43000000000000022       0.91169479456464542     
  0.44000000000000022       0.90773753548689429     
  0.45000000000000023       0.90370707787327176     
  0.46000000000000024       0.89960455099531955     
  0.47000000000000025       0.89543110062534892     
  0.48000000000000026       0.89118788850430175     
  0.49000000000000027       0.88687609180408822     
  0.50000000000000022       0.88249690258474889     
  0.51000000000000023       0.87805152724679081     
  0.52000000000000024       0.87354118597904784     
  0.53000000000000025       0.86896711220241896     
  0.54000000000000026       0.86433055200983711     
