   0.33333    2
   1.21829    4
   1.59426    6
   1.81802    8
   1.97164   10
   2.08595   12
   2.17555   14
   2.24839   16
   2.30922   18
   2.36109   20
   2.40604   22
   2.44553   24
   2.48060   26
   2.51205   28
   2.54048   30
   2.56634   32
   2.59003   34
   2.61182   36
   2.63198   38
   2.65070   40
   2.66815   42
   2.68447   44
   2.69979   46
   2.71420   48
   2.72779   50
   2.74064   52
   2.75282   54
   2.76438   56
   2.77539   58
   2.78587   60
   2.79588   62
   2.80545   64
   2.81461   66
   2.82339   68
   2.83182   70
   2.83993   72
   2.84772   74
   2.85523   76
   2.86247   78
   2.86945   80
   2.87620   82
   2.88272   84
   2.88903   86
   2.89514   88
   2.90105   90
   2.90679   92
   2.91236   94
   2.91777   96
   2.92302   98
   2.92813  100
   2.93310  102
   2.93793  104
   2.94264  106
   2.94723  108
   2.95170  110
   2.95606  112
   2.96031  114
   2.96446  116
   2.96852  118
   2.97248  120
   2.97634  122
   2.98013  124
   2.98383  126
   2.98745  128
   2.99099  130
   2.99446  132
   2.99785  134
   3.00118  136
   3.00444  138
   3.00763  140
   3.01077  142
   3.01384  144
   3.01685  146
   3.01981  148
   3.02271  150
   3.02556  152
   3.02836  154
   3.03111  156
   3.03381  158
   3.03647  160
   3.03908  162
   3.04164  164
   3.04417  166
   3.04665  168
   3.04909  170
   3.05149  172
   3.05385  174
   3.05618  176
   3.05847  178
   3.06073  180
   3.06295  182
   3.06513  184
   3.06729  186
   3.06941  188
   3.07151  190
   3.07357  192
   3.07560  194
   3.07761  196
   3.07958  198
   3.08153  200
   3.08346  202
   3.08535  204
   3.08722  206
   3.08907  208
   3.09089  210
   3.09269  212
   3.09447  214
   3.09622  216
   3.09795  218
   3.09966  220
   3.10135  222
   3.10302  224
   3.10466  226
   3.10629  228
   3.10790  230
   3.10949  232
   3.11106  234
   3.11261  236
   3.11414  238
   3.11566  240
   3.11716  242
   3.11864  244
   3.12010  246
   3.12155  248
   3.12299  250
   3.12440  252
   3.12581  254
   3.12719  256
   3.12857  258
   3.12992  260
   3.13127  262
   3.13260  264
   3.13391  266
   3.13522  268
   3.13650  270
   3.13778  272
   3.13904  274
   3.14030  276
   3.14153  278
   3.14276  280
   3.14397  282
   3.14518  284
   3.14637  286
   3.14755  288
   3.14872  290
   3.14987  292
   3.15102  294
   3.15216  296
   3.15328  298
   3.15440  300
   3.15550  302
   3.15660  304
   3.15768  306
   3.15876  308
   3.15982  310
   3.16088  312
   3.16193  314
   3.16297  316
   3.16400  318
   3.16502  320
   3.16603  322
   3.16703  324
   3.16803  326
   3.16902  328
   3.16999  330
   3.17096  332
   3.17193  334
   3.17288  336
   3.17383  338
   3.17477  340
   3.17570  342
   3.17662  344
   3.17754  346
   3.17845  348
   3.17935  350
   3.18025  352
   3.18114  354
   3.18202  356
   3.18289  358
   3.18376  360
   3.18462  362
   3.18548  364
   3.18633  366
   3.18717  368
   3.18801  370
   3.18884  372
   3.18966  374
   3.19048  376
   3.19129  378
   3.19210  380
   3.19290  382
   3.19369  384
   3.19448  386
   3.19527  388
   3.19605  390
   3.19682  392
   3.19759  394
   3.19835  396
   3.19910  398
   3.19986  400
   3.20060  402
   3.20134  404
   3.20208  406
   3.20281  408
   3.20354  410
   3.20426  412
   3.20498  414
   3.20569  416
   3.20640  418
